,0,1,2,3
4051,2018/4/10,31,70,
4052,2018/4/10,32,70,
4053,2018/4/10,37,30,
4054,2018/4/10,37,66,
4055,2018/4/10,37,70,
4056,2018/4/10,39,70,
4057,2018/4/10,41,70,
4058,2018/4/10,42,10,
4059,2018/4/10,42,15,
4060,2018/4/10,42,22,
4061,2018/4/10,42,30,
4062,2018/4/10,42,49,
4063,2018/4/10,42,66,
4064,2018/4/10,42,67,
4065,2018/4/10,42,70,
4066,2018/4/10,43,70,
4067,2018/4/10,45,15,
4068,2018/4/10,45,49,
4069,2018/4/10,45,66,
4070,2018/4/10,45,70,
4071,2018/4/10,47,70,
4072,2018/4/10,49,1,
4073,2018/4/10,49,3,
4074,2018/4/10,49,10,
4075,2018/4/10,49,11,
4076,2018/4/10,49,15,
4077,2018/4/10,49,16,
4078,2018/4/10,49,26,
4079,2018/4/10,49,30,
4080,2018/4/10,49,37,
4081,2018/4/10,49,39,
4082,2018/4/10,49,42,
4083,2018/4/10,49,45,
4084,2018/4/10,49,51,
4085,2018/4/10,49,53,
4086,2018/4/10,49,58,
4087,2018/4/10,49,63,
4088,2018/4/10,49,66,
4089,2018/4/10,49,67,
4090,2018/4/10,49,70,
4091,2018/4/10,49,72,
4092,2018/4/10,49,75,
4093,2018/4/10,49,76,
4094,2018/4/10,51,49,
4095,2018/4/10,51,70,
4096,2018/4/10,53,49,
4097,2018/4/10,53,58,
4098,2018/4/10,53,70,
4099,2018/4/10,55,70,
4100,2018/4/10,56,30,
4101,2018/4/10,56,58,
4102,2018/4/10,56,70,
4103,2018/4/10,58,10,
4104,2018/4/10,58,15,
4105,2018/4/10,58,49,
4106,2018/4/10,58,53,
4107,2018/4/10,58,66,
4108,2018/4/10,58,67,
4109,2018/4/10,58,70,
4110,2018/4/10,60,70,
4111,2018/4/10,61,70,
4112,2018/4/10,62,70,
4113,2018/4/10,63,10,
4114,2018/4/10,63,15,
4115,2018/4/10,63,49,
4116,2018/4/10,63,66,
4117,2018/4/10,63,70,
4118,2018/4/10,65,70,
4119,2018/4/10,66,3,
4120,2018/4/10,66,10,
4121,2018/4/10,66,15,
4122,2018/4/10,66,16,
4123,2018/4/10,66,24,
4124,2018/4/10,66,30,
4125,2018/4/10,66,37,
4126,2018/4/10,66,42,
4127,2018/4/10,66,49,
4128,2018/4/10,66,63,
4129,2018/4/10,66,67,
4130,2018/4/10,66,70,
4131,2018/4/10,66,75,
4132,2018/4/10,67,10,
4133,2018/4/10,67,15,
4134,2018/4/10,67,30,
4135,2018/4/10,67,49,
4136,2018/4/10,67,66,
4137,2018/4/10,67,70,
4138,2018/4/10,70,3,
4139,2018/4/10,70,5,
4140,2018/4/10,70,6,
4141,2018/4/10,70,8,
4142,2018/4/10,70,10,
4143,2018/4/10,70,11,
4144,2018/4/10,70,14,
4145,2018/4/10,70,15,
4146,2018/4/10,70,16,
4147,2018/4/10,70,17,
4148,2018/4/10,70,19,
4149,2018/4/10,70,20,
4150,2018/4/10,70,22,
4151,2018/4/10,70,23,
4152,2018/4/10,70,24,
4153,2018/4/10,70,30,
4154,2018/4/10,70,32,
4155,2018/4/10,70,37,
4156,2018/4/10,70,39,
4157,2018/4/10,70,41,
4158,2018/4/10,70,42,
4159,2018/4/10,70,45,
4160,2018/4/10,70,47,
4161,2018/4/10,70,49,
4162,2018/4/10,70,50,
4163,2018/4/10,70,51,
4164,2018/4/10,70,53,
4165,2018/4/10,70,55,
4166,2018/4/10,70,56,
4167,2018/4/10,70,58,
4168,2018/4/10,70,61,
4169,2018/4/10,70,62,
4170,2018/4/10,70,63,
4171,2018/4/10,70,65,
4172,2018/4/10,70,66,
4173,2018/4/10,70,67,
4174,2018/4/10,70,72,
4175,2018/4/10,70,75,
4176,2018/4/10,70,76,
4177,2018/4/10,72,49,
4178,2018/4/10,72,70,
4179,2018/4/10,75,15,
4180,2018/4/10,75,22,
4181,2018/4/10,75,49,
4182,2018/4/10,75,66,
4183,2018/4/10,75,70,
4184,2018/4/10,75,76,
4185,2018/4/10,76,49,
4186,2018/4/10,76,66,
4187,2018/4/10,76,70,
4188,2018/4/10,76,75,
4189,2018/4/11,1,49,
4190,2018/4/11,3,30,
4191,2018/4/11,3,49,
4192,2018/4/11,3,66,
4193,2018/4/11,3,70,
4194,2018/4/11,4,70,
4195,2018/4/11,6,70,
4196,2018/4/11,8,70,
4197,2018/4/11,10,11,
4198,2018/4/11,10,15,
4199,2018/4/11,10,30,
4200,2018/4/11,10,42,
4201,2018/4/11,10,49,
4202,2018/4/11,10,58,
4203,2018/4/11,10,63,
4204,2018/4/11,10,66,
4205,2018/4/11,10,67,
4206,2018/4/11,10,70,
4207,2018/4/11,11,49,
4208,2018/4/11,11,70,
4209,2018/4/11,13,66,
4210,2018/4/11,13,70,
4211,2018/4/11,14,70,
4212,2018/4/11,15,3,
4213,2018/4/11,15,10,
4214,2018/4/11,15,11,
4215,2018/4/11,15,30,
4216,2018/4/11,15,42,
4217,2018/4/11,15,49,
4218,2018/4/11,15,58,
4219,2018/4/11,15,66,
4220,2018/4/11,15,67,
4221,2018/4/11,15,70,
4222,2018/4/11,15,75,
4223,2018/4/11,15,76,
4224,2018/4/11,16,30,
4225,2018/4/11,16,49,
4226,2018/4/11,16,70,
4227,2018/4/11,17,70,
4228,2018/4/11,19,70,
4229,2018/4/11,20,70,
4230,2018/4/11,22,42,
4231,2018/4/11,22,49,
4232,2018/4/11,22,70,
4233,2018/4/11,22,75,
4234,2018/4/11,23,70,
4235,2018/4/11,24,49,
4236,2018/4/11,24,66,
4237,2018/4/11,24,70,
4238,2018/4/11,26,49,
4239,2018/4/11,26,70,
4240,2018/4/11,30,3,
4241,2018/4/11,30,10,
4242,2018/4/11,30,15,
4243,2018/4/11,30,24,
4244,2018/4/11,30,37,
4245,2018/4/11,30,42,
4246,2018/4/11,30,49,
4247,2018/4/11,30,56,
4248,2018/4/11,30,66,
4249,2018/4/11,30,67,
4250,2018/4/11,30,70,
4251,2018/4/11,31,70,
4252,2018/4/11,32,70,
4253,2018/4/11,36,70,
4254,2018/4/11,37,49,
4255,2018/4/11,37,66,
4256,2018/4/11,37,70,
4257,2018/4/11,39,70,
4258,2018/4/11,41,70,
4259,2018/4/11,42,10,
4260,2018/4/11,42,30,
4261,2018/4/11,42,49,
4262,2018/4/11,42,63,
4263,2018/4/11,42,66,
4264,2018/4/11,42,70,
4265,2018/4/11,43,70,
4266,2018/4/11,45,15,
4267,2018/4/11,45,49,
4268,2018/4/11,45,56,
4269,2018/4/11,45,70,
4270,2018/4/11,47,70,
4271,2018/4/11,49,3,
4272,2018/4/11,49,5,
4273,2018/4/11,49,6,
4274,2018/4/11,49,10,
4275,2018/4/11,49,11,
4276,2018/4/11,49,15,
4277,2018/4/11,49,22,
4278,2018/4/11,49,24,
4279,2018/4/11,49,30,
4280,2018/4/11,49,37,
4281,2018/4/11,49,42,
4282,2018/4/11,49,45,
4283,2018/4/11,49,58,
4284,2018/4/11,49,63,
4285,2018/4/11,49,66,
4286,2018/4/11,49,67,
4287,2018/4/11,49,70,
4288,2018/4/11,49,72,
4289,2018/4/11,49,75,
4290,2018/4/11,49,76,
4291,2018/4/11,51,49,
4292,2018/4/11,51,70,
4293,2018/4/11,53,70,
4294,2018/4/11,55,70,
4295,2018/4/11,56,66,
4296,2018/4/11,56,70,
4297,2018/4/11,58,15,
4298,2018/4/11,58,49,
4299,2018/4/11,58,66,
4300,2018/4/11,58,67,
4301,2018/4/11,58,70,
4302,2018/4/11,61,70,
4303,2018/4/11,62,70,
4304,2018/4/11,63,15,
4305,2018/4/11,63,49,
4306,2018/4/11,63,66,
4307,2018/4/11,63,70,
4308,2018/4/11,65,70,
4309,2018/4/11,66,3,
4310,2018/4/11,66,10,
4311,2018/4/11,66,13,
4312,2018/4/11,66,15,
4313,2018/4/11,66,16,
4314,2018/4/11,66,24,
4315,2018/4/11,66,30,
4316,2018/4/11,66,37,
4317,2018/4/11,66,42,
4318,2018/4/11,66,45,
4319,2018/4/11,66,49,
4320,2018/4/11,66,58,
4321,2018/4/11,66,63,
4322,2018/4/11,66,67,
4323,2018/4/11,66,70,
4324,2018/4/11,66,75,
4325,2018/4/11,66,76,
4326,2018/4/11,67,10,
4327,2018/4/11,67,30,
4328,2018/4/11,67,49,
4329,2018/4/11,67,58,
4330,2018/4/11,67,66,
4331,2018/4/11,67,70,
4332,2018/4/11,68,70,
4333,2018/4/11,70,3,
4334,2018/4/11,70,5,
4335,2018/4/11,70,6,
4336,2018/4/11,70,8,
4337,2018/4/11,70,10,
4338,2018/4/11,70,11,
4339,2018/4/11,70,13,
4340,2018/4/11,70,14,
4341,2018/4/11,70,15,
4342,2018/4/11,70,16,
4343,2018/4/11,70,17,
4344,2018/4/11,70,19,
4345,2018/4/11,70,20,
4346,2018/4/11,70,22,
4347,2018/4/11,70,23,
4348,2018/4/11,70,24,
4349,2018/4/11,70,26,
4350,2018/4/11,70,30,
4351,2018/4/11,70,32,
4352,2018/4/11,70,37,
4353,2018/4/11,70,39,
4354,2018/4/11,70,41,
4355,2018/4/11,70,42,
4356,2018/4/11,70,45,
4357,2018/4/11,70,47,
4358,2018/4/11,70,49,
4359,2018/4/11,70,51,
4360,2018/4/11,70,53,
4361,2018/4/11,70,56,
4362,2018/4/11,70,58,
4363,2018/4/11,70,61,
4364,2018/4/11,70,62,
4365,2018/4/11,70,63,
4366,2018/4/11,70,65,
4367,2018/4/11,70,66,
4368,2018/4/11,70,67,
4369,2018/4/11,70,68,
4370,2018/4/11,70,72,
4371,2018/4/11,70,75,
4372,2018/4/11,70,76,
4373,2018/4/11,72,49,
4374,2018/4/11,72,70,
4375,2018/4/11,75,22,
4376,2018/4/11,75,49,
4377,2018/4/11,75,66,
4378,2018/4/11,75,70,
4379,2018/4/11,75,76,
4380,2018/4/11,76,49,
4381,2018/4/11,76,66,
4382,2018/4/11,76,70,
4383,2018/4/11,76,75,
4384,2018/4/12,3,30,
4385,2018/4/12,3,42,
4386,2018/4/12,3,49,
4387,2018/4/12,3,66,
4388,2018/4/12,3,70,
4389,2018/4/12,6,49,
4390,2018/4/12,6,70,
4391,2018/4/12,8,70,
4392,2018/4/12,10,11,
4393,2018/4/12,10,15,
4394,2018/4/12,10,30,
4395,2018/4/12,10,42,
4396,2018/4/12,10,49,
4397,2018/4/12,10,58,
4398,2018/4/12,10,63,
4399,2018/4/12,10,66,
4400,2018/4/12,10,67,
4401,2018/4/12,10,70,
4402,2018/4/12,11,42,
4403,2018/4/12,11,49,
4404,2018/4/12,11,70,
4405,2018/4/12,13,66,
4406,2018/4/12,13,70,
4407,2018/4/12,14,70,
4408,2018/4/12,15,10,
4409,2018/4/12,15,11,
4410,2018/4/12,15,30,
4411,2018/4/12,15,42,
4412,2018/4/12,15,49,
4413,2018/4/12,15,58,
4414,2018/4/12,15,66,
4415,2018/4/12,15,70,
4416,2018/4/12,15,76,
4417,2018/4/12,16,70,
4418,2018/4/12,17,70,
4419,2018/4/12,20,70,
4420,2018/4/12,22,70,
4421,2018/4/12,23,70,
4422,2018/4/12,24,66,
4423,2018/4/12,24,70,
4424,2018/4/12,26,70,
4425,2018/4/12,30,3,
4426,2018/4/12,30,10,
4427,2018/4/12,30,15,
4428,2018/4/12,30,16,
4429,2018/4/12,30,32,
4430,2018/4/12,30,37,
4431,2018/4/12,30,42,
4432,2018/4/12,30,49,
4433,2018/4/12,30,66,
4434,2018/4/12,30,67,
4435,2018/4/12,30,70,
4436,2018/4/12,30,75,
4437,2018/4/12,32,70,
4438,2018/4/12,36,31,
4439,2018/4/12,36,70,
4440,2018/4/12,37,30,
4441,2018/4/12,37,42,
4442,2018/4/12,37,49,
4443,2018/4/12,37,66,
4444,2018/4/12,37,67,
4445,2018/4/12,37,70,
4446,2018/4/12,39,70,
4447,2018/4/12,41,70,
4448,2018/4/12,42,10,
4449,2018/4/12,42,11,
4450,2018/4/12,42,15,
4451,2018/4/12,42,30,
4452,2018/4/12,42,37,
4453,2018/4/12,42,49,
4454,2018/4/12,42,66,
4455,2018/4/12,42,67,
4456,2018/4/12,42,70,
4457,2018/4/12,45,49,
4458,2018/4/12,45,70,
4459,2018/4/12,47,70,
4460,2018/4/12,49,3,
4461,2018/4/12,49,6,
4462,2018/4/12,49,10,
4463,2018/4/12,49,11,
4464,2018/4/12,49,15,
4465,2018/4/12,49,16,
4466,2018/4/12,49,22,
4467,2018/4/12,49,24,
4468,2018/4/12,49,26,
4469,2018/4/12,49,30,
4470,2018/4/12,49,37,
4471,2018/4/12,49,39,
4472,2018/4/12,49,42,
4473,2018/4/12,49,45,
4474,2018/4/12,49,51,
4475,2018/4/12,49,53,
4476,2018/4/12,49,58,
4477,2018/4/12,49,63,
4478,2018/4/12,49,66,
4479,2018/4/12,49,67,
4480,2018/4/12,49,70,
4481,2018/4/12,49,72,
4482,2018/4/12,49,75,
4483,2018/4/12,49,76,
4484,2018/4/12,50,30,
4485,2018/4/12,50,70,
4486,2018/4/12,51,49,
4487,2018/4/12,51,70,
4488,2018/4/12,53,49,
4489,2018/4/12,53,70,
4490,2018/4/12,55,70,
4491,2018/4/12,56,70,
4492,2018/4/12,58,10,
4493,2018/4/12,58,49,
4494,2018/4/12,58,66,
4495,2018/4/12,58,67,
4496,2018/4/12,58,70,
4497,2018/4/12,61,30,
4498,2018/4/12,61,70,
4499,2018/4/12,62,70,
4500,2018/4/12,63,10,
4501,2018/4/12,63,49,
4502,2018/4/12,63,66,
4503,2018/4/12,63,70,
4504,2018/4/12,65,70,
4505,2018/4/12,66,3,
4506,2018/4/12,66,10,
4507,2018/4/12,66,15,
4508,2018/4/12,66,16,
4509,2018/4/12,66,24,
4510,2018/4/12,66,30,
4511,2018/4/12,66,37,
4512,2018/4/12,66,42,
4513,2018/4/12,66,45,
4514,2018/4/12,66,49,
4515,2018/4/12,66,58,
4516,2018/4/12,66,63,
4517,2018/4/12,66,67,
4518,2018/4/12,66,70,
4519,2018/4/12,66,75,
4520,2018/4/12,66,76,
4521,2018/4/12,67,15,
4522,2018/4/12,67,30,
4523,2018/4/12,67,42,
4524,2018/4/12,67,49,
4525,2018/4/12,67,66,
4526,2018/4/12,67,70,
4527,2018/4/12,70,3,
4528,2018/4/12,70,5,
4529,2018/4/12,70,6,
4530,2018/4/12,70,8,
4531,2018/4/12,70,10,
4532,2018/4/12,70,11,
4533,2018/4/12,70,13,
4534,2018/4/12,70,14,
4535,2018/4/12,70,15,
4536,2018/4/12,70,16,
4537,2018/4/12,70,20,
4538,2018/4/12,70,22,
4539,2018/4/12,70,24,
4540,2018/4/12,70,26,
4541,2018/4/12,70,30,
4542,2018/4/12,70,32,
4543,2018/4/12,70,37,
4544,2018/4/12,70,39,
4545,2018/4/12,70,42,
4546,2018/4/12,70,45,
4547,2018/4/12,70,47,
4548,2018/4/12,70,49,
4549,2018/4/12,70,50,
4550,2018/4/12,70,51,
4551,2018/4/12,70,53,
4552,2018/4/12,70,55,
4553,2018/4/12,70,56,
4554,2018/4/12,70,58,
4555,2018/4/12,70,59,
4556,2018/4/12,70,60,
4557,2018/4/12,70,61,
4558,2018/4/12,70,62,
4559,2018/4/12,70,63,
4560,2018/4/12,70,65,
4561,2018/4/12,70,66,
4562,2018/4/12,70,67,
4563,2018/4/12,70,72,
4564,2018/4/12,70,75,
4565,2018/4/12,70,76,
4566,2018/4/12,72,49,
4567,2018/4/12,72,70,
4568,2018/4/12,75,22,
4569,2018/4/12,75,30,
4570,2018/4/12,75,49,
4571,2018/4/12,75,66,
4572,2018/4/12,75,70,
4573,2018/4/12,75,76,
4574,2018/4/12,76,15,
4575,2018/4/12,76,49,
4576,2018/4/12,76,70,
4577,2018/4/12,76,75,
4578,2018/4/13,3,15,
4579,2018/4/13,3,30,
4580,2018/4/13,3,49,
4581,2018/4/13,3,66,
4582,2018/4/13,3,70,
4583,2018/4/13,4,70,
4584,2018/4/13,6,49,
4585,2018/4/13,6,70,
4586,2018/4/13,8,70,
4587,2018/4/13,10,11,
4588,2018/4/13,10,15,
4589,2018/4/13,10,30,
4590,2018/4/13,10,37,
4591,2018/4/13,10,42,
4592,2018/4/13,10,49,
4593,2018/4/13,10,58,
4594,2018/4/13,10,66,
4595,2018/4/13,10,67,
4596,2018/4/13,10,70,
4597,2018/4/13,11,10,
4598,2018/4/13,11,42,
4599,2018/4/13,11,49,
4600,2018/4/13,11,70,
4601,2018/4/13,13,66,
4602,2018/4/13,14,70,
4603,2018/4/13,15,10,
4604,2018/4/13,15,11,
4605,2018/4/13,15,30,
4606,2018/4/13,15,42,
4607,2018/4/13,15,49,
4608,2018/4/13,15,58,
4609,2018/4/13,15,63,
4610,2018/4/13,15,66,
4611,2018/4/13,15,67,
4612,2018/4/13,15,70,
4613,2018/4/13,15,75,
4614,2018/4/13,15,76,
4615,2018/4/13,16,30,
4616,2018/4/13,16,49,
4617,2018/4/13,16,66,
4618,2018/4/13,16,70,
4619,2018/4/13,19,70,
4620,2018/4/13,20,70,
4621,2018/4/13,22,49,
4622,2018/4/13,22,70,
4623,2018/4/13,23,70,
4624,2018/4/13,24,49,
4625,2018/4/13,24,70,
4626,2018/4/13,30,3,
4627,2018/4/13,30,10,
4628,2018/4/13,30,15,
4629,2018/4/13,30,16,
4630,2018/4/13,30,24,
4631,2018/4/13,30,49,
4632,2018/4/13,30,61,
4633,2018/4/13,30,66,
4634,2018/4/13,30,67,
4635,2018/4/13,30,70,
4636,2018/4/13,32,30,
4637,2018/4/13,32,70,
4638,2018/4/13,37,30,
4639,2018/4/13,37,42,
4640,2018/4/13,37,49,
4641,2018/4/13,37,70,
4642,2018/4/13,41,70,
4643,2018/4/13,42,10,
4644,2018/4/13,42,15,
4645,2018/4/13,42,22,
4646,2018/4/13,42,30,
4647,2018/4/13,42,49,
4648,2018/4/13,42,66,
4649,2018/4/13,42,70,
4650,2018/4/13,43,70,
4651,2018/4/13,45,15,
4652,2018/4/13,45,49,
4653,2018/4/13,45,66,
4654,2018/4/13,45,70,
4655,2018/4/13,47,70,
4656,2018/4/13,49,1,
4657,2018/4/13,49,3,
4658,2018/4/13,49,5,
4659,2018/4/13,49,6,
4660,2018/4/13,49,10,
4661,2018/4/13,49,11,
4662,2018/4/13,49,15,
4663,2018/4/13,49,16,
4664,2018/4/13,49,24,
4665,2018/4/13,49,30,
4666,2018/4/13,49,37,
4667,2018/4/13,49,42,
4668,2018/4/13,49,51,
4669,2018/4/13,49,58,
4670,2018/4/13,49,63,
4671,2018/4/13,49,66,
4672,2018/4/13,49,67,
4673,2018/4/13,49,70,
4674,2018/4/13,49,72,
4675,2018/4/13,49,75,
4676,2018/4/13,49,76,
4677,2018/4/13,50,30,
4678,2018/4/13,50,70,
4679,2018/4/13,51,49,
4680,2018/4/13,51,70,
4681,2018/4/13,53,70,
4682,2018/4/13,55,70,
4683,2018/4/13,56,30,
4684,2018/4/13,56,70,
4685,2018/4/13,58,15,
4686,2018/4/13,58,49,
4687,2018/4/13,58,66,
4688,2018/4/13,58,67,
4689,2018/4/13,58,70,
4690,2018/4/13,60,70,
4691,2018/4/13,61,30,
4692,2018/4/13,61,70,
4693,2018/4/13,62,70,
4694,2018/4/13,63,10,
4695,2018/4/13,63,15,
4696,2018/4/13,63,49,
4697,2018/4/13,63,66,
4698,2018/4/13,63,70,
4699,2018/4/13,65,70,
4700,2018/4/13,66,3,
4701,2018/4/13,66,10,
4702,2018/4/13,66,13,
4703,2018/4/13,66,15,
4704,2018/4/13,66,16,
4705,2018/4/13,66,24,
4706,2018/4/13,66,30,
4707,2018/4/13,66,42,
4708,2018/4/13,66,49,
4709,2018/4/13,66,58,
4710,2018/4/13,66,63,
4711,2018/4/13,66,67,
4712,2018/4/13,66,70,
4713,2018/4/13,66,75,
4714,2018/4/13,67,30,
4715,2018/4/13,67,49,
4716,2018/4/13,67,66,
4717,2018/4/13,67,70,
4718,2018/4/13,70,3,
4719,2018/4/13,70,4,
4720,2018/4/13,70,5,
4721,2018/4/13,70,6,
4722,2018/4/13,70,8,
4723,2018/4/13,70,10,
4724,2018/4/13,70,11,
4725,2018/4/13,70,13,
4726,2018/4/13,70,14,
4727,2018/4/13,70,15,
4728,2018/4/13,70,16,
4729,2018/4/13,70,17,
4730,2018/4/13,70,19,
4731,2018/4/13,70,20,
4732,2018/4/13,70,22,
4733,2018/4/13,70,23,
4734,2018/4/13,70,24,
4735,2018/4/13,70,26,
4736,2018/4/13,70,30,
4737,2018/4/13,70,32,
4738,2018/4/13,70,37,
4739,2018/4/13,70,41,
4740,2018/4/13,70,42,
4741,2018/4/13,70,45,
4742,2018/4/13,70,49,
4743,2018/4/13,70,51,
4744,2018/4/13,70,53,
4745,2018/4/13,70,56,
4746,2018/4/13,70,58,
4747,2018/4/13,70,61,
4748,2018/4/13,70,62,
4749,2018/4/13,70,63,
4750,2018/4/13,70,65,
4751,2018/4/13,70,66,
4752,2018/4/13,70,67,
4753,2018/4/13,70,72,
4754,2018/4/13,70,75,
4755,2018/4/13,70,76,
4756,2018/4/13,72,49,
4757,2018/4/13,72,70,
4758,2018/4/13,75,15,
4759,2018/4/13,75,22,
4760,2018/4/13,75,37,
4761,2018/4/13,75,49,
4762,2018/4/13,75,66,
4763,2018/4/13,75,70,
4764,2018/4/13,75,76,
4765,2018/4/13,76,15,
4766,2018/4/13,76,49,
4767,2018/4/13,76,70,
4768,2018/4/13,76,75,
4769,2018/4/14,3,30,
4770,2018/4/14,3,42,
4771,2018/4/14,3,49,
4772,2018/4/14,3,66,
4773,2018/4/14,3,70,
4774,2018/4/14,4,70,
4775,2018/4/14,5,49,
4776,2018/4/14,6,49,
4777,2018/4/14,6,70,
4778,2018/4/14,8,70,
4779,2018/4/14,10,11,
4780,2018/4/14,10,15,
4781,2018/4/14,10,30,
4782,2018/4/14,10,42,
4783,2018/4/14,10,49,
4784,2018/4/14,10,58,
4785,2018/4/14,10,63,
4786,2018/4/14,10,66,
4787,2018/4/14,10,70,
4788,2018/4/14,11,10,
4789,2018/4/14,11,42,
4790,2018/4/14,11,49,
4791,2018/4/14,11,70,
4792,2018/4/14,13,66,
4793,2018/4/14,13,70,
4794,2018/4/14,14,70,
4795,2018/4/14,15,10,
4796,2018/4/14,15,11,
4797,2018/4/14,15,30,
4798,2018/4/14,15,37,
4799,2018/4/14,15,42,
4800,2018/4/14,15,45,
4801,2018/4/14,15,49,
4802,2018/4/14,15,58,
4803,2018/4/14,15,66,
4804,2018/4/14,15,70,
4805,2018/4/14,15,76,
4806,2018/4/14,16,30,
4807,2018/4/14,16,49,
4808,2018/4/14,16,66,
4809,2018/4/14,16,70,
4810,2018/4/14,17,70,
4811,2018/4/14,19,70,
4812,2018/4/14,20,70,
4813,2018/4/14,22,49,
4814,2018/4/14,22,70,
4815,2018/4/14,24,30,
4816,2018/4/14,24,66,
4817,2018/4/14,24,70,
4818,2018/4/14,30,3,
4819,2018/4/14,30,10,
4820,2018/4/14,30,15,
4821,2018/4/14,30,16,
4822,2018/4/14,30,24,
4823,2018/4/14,30,32,
4824,2018/4/14,30,42,
4825,2018/4/14,30,49,
4826,2018/4/14,30,56,
4827,2018/4/14,30,66,
4828,2018/4/14,30,67,
4829,2018/4/14,30,70,
4830,2018/4/14,30,75,
4831,2018/4/14,32,70,
4832,2018/4/14,36,70,
4833,2018/4/14,37,49,
4834,2018/4/14,37,66,
4835,2018/4/14,37,70,
4836,2018/4/14,39,70,
4837,2018/4/14,41,70,
4838,2018/4/14,42,15,
4839,2018/4/14,42,30,
4840,2018/4/14,42,49,
4841,2018/4/14,42,63,
4842,2018/4/14,42,66,
4843,2018/4/14,42,67,
4844,2018/4/14,42,70,
4845,2018/4/14,45,49,
4846,2018/4/14,45,70,
4847,2018/4/14,47,70,
4848,2018/4/14,49,3,
4849,2018/4/14,49,10,
4850,2018/4/14,49,11,
4851,2018/4/14,49,15,
4852,2018/4/14,49,16,
4853,2018/4/14,49,22,
4854,2018/4/14,49,24,
4855,2018/4/14,49,30,
4856,2018/4/14,49,42,
4857,2018/4/14,49,45,
4858,2018/4/14,49,53,
4859,2018/4/14,49,58,
4860,2018/4/14,49,60,
4861,2018/4/14,49,63,
4862,2018/4/14,49,66,
4863,2018/4/14,49,67,
4864,2018/4/14,49,70,
4865,2018/4/14,49,72,
4866,2018/4/14,49,75,
4867,2018/4/14,49,76,
4868,2018/4/14,50,70,
4869,2018/4/14,51,70,
4870,2018/4/14,53,70,
4871,2018/4/14,55,70,
4872,2018/4/14,56,1,
4873,2018/4/14,56,70,
4874,2018/4/14,58,15,
4875,2018/4/14,58,49,
4876,2018/4/14,58,67,
4877,2018/4/14,58,70,
4878,2018/4/14,59,70,
4879,2018/4/14,61,70,
4880,2018/4/14,62,70,
4881,2018/4/14,63,10,
4882,2018/4/14,63,15,
4883,2018/4/14,63,49,
4884,2018/4/14,63,66,
4885,2018/4/14,63,70,
4886,2018/4/14,65,70,
4887,2018/4/14,66,3,
4888,2018/4/14,66,10,
4889,2018/4/14,66,15,
4890,2018/4/14,66,24,
4891,2018/4/14,66,30,
4892,2018/4/14,66,42,
4893,2018/4/14,66,45,
4894,2018/4/14,66,49,
4895,2018/4/14,66,58,
4896,2018/4/14,66,63,
4897,2018/4/14,66,67,
4898,2018/4/14,66,70,
4899,2018/4/14,66,75,
4900,2018/4/14,67,10,
4901,2018/4/14,67,30,
4902,2018/4/14,67,49,
4903,2018/4/14,67,66,
4904,2018/4/14,67,70,
4905,2018/4/14,70,3,
4906,2018/4/14,70,4,
4907,2018/4/14,70,6,
4908,2018/4/14,70,8,
4909,2018/4/14,70,10,
4910,2018/4/14,70,11,
4911,2018/4/14,70,15,
4912,2018/4/14,70,16,
4913,2018/4/14,70,19,
4914,2018/4/14,70,20,
4915,2018/4/14,70,22,
4916,2018/4/14,70,24,
4917,2018/4/14,70,30,
4918,2018/4/14,70,32,
4919,2018/4/14,70,36,
4920,2018/4/14,70,37,
4921,2018/4/14,70,39,
4922,2018/4/14,70,41,
4923,2018/4/14,70,42,
4924,2018/4/14,70,45,
4925,2018/4/14,70,47,
4926,2018/4/14,70,49,
4927,2018/4/14,70,51,
4928,2018/4/14,70,53,
4929,2018/4/14,70,56,
4930,2018/4/14,70,58,
4931,2018/4/14,70,61,
4932,2018/4/14,70,62,
4933,2018/4/14,70,63,
4934,2018/4/14,70,65,
4935,2018/4/14,70,66,
4936,2018/4/14,70,67,
4937,2018/4/14,70,68,
4938,2018/4/14,70,72,
4939,2018/4/14,70,75,
4940,2018/4/14,70,76,
4941,2018/4/14,72,49,
4942,2018/4/14,72,70,
4943,2018/4/14,75,30,
4944,2018/4/14,75,49,
4945,2018/4/14,75,66,
4946,2018/4/14,75,70,
4947,2018/4/14,75,76,
4948,2018/4/14,76,15,
4949,2018/4/14,76,49,
4950,2018/4/14,76,70,
4951,2018/4/14,76,75,
4952,2018/4/15,3,30,
4953,2018/4/15,3,42,
4954,2018/4/15,3,49,
4955,2018/4/15,3,66,
4956,2018/4/15,3,70,
4957,2018/4/15,5,49,
4958,2018/4/15,5,70,
4959,2018/4/15,6,49,
4960,2018/4/15,6,70,
4961,2018/4/15,8,70,
4962,2018/4/15,10,11,
4963,2018/4/15,10,15,
4964,2018/4/15,10,30,
4965,2018/4/15,10,42,
4966,2018/4/15,10,49,
4967,2018/4/15,10,58,
4968,2018/4/15,10,63,
4969,2018/4/15,10,66,
4970,2018/4/15,10,67,
4971,2018/4/15,10,70,
4972,2018/4/15,11,10,
4973,2018/4/15,11,15,
4974,2018/4/15,11,49,
4975,2018/4/15,11,70,
4976,2018/4/15,13,66,
4977,2018/4/15,13,70,
4978,2018/4/15,14,70,
4979,2018/4/15,15,10,
4980,2018/4/15,15,11,
4981,2018/4/15,15,30,
4982,2018/4/15,15,42,
